,name,release_date,developer,achievements,positive_ratings,negative_ratings,avg_hours_per_user,price,sells,action,adventure,rpg,simulation,strategy,racing,free_to_play,early_access
19350,Dexterity,2018-01-24,Demian Till,0,0,4,0,2.89€,10000.0,True,False,False,True,False,False,False,False
19351,4 for the Money Demo,2018-01-17,Lost Marble,0,42,3,0,0.0€,35000.0,True,False,False,False,False,False,True,False
19352,Cricket Club,2018-01-18,VersoVR,22,39,1,0,11.39€,10000.0,False,False,False,True,False,False,False,True
19353,Mortal Manor,2018-01-15,Dogless Head Games,16,14,4,0,5.19€,10000.0,True,True,False,False,False,False,False,False
19354,Committed: Mystery at Shady Pines - Premium Edition,2018-02-20,"Fugazo, Inc.",0,2,0,0,6.19€,10000.0,False,True,False,False,False,False,False,False
19355,Arbiter,2018-06-05,Desperado Games,0,3,2,0,7.19€,10000.0,True,False,False,False,False,False,False,True
19356,跳跃2/LeapII,2018-06-21,ChiHeBang Studio,0,14,0,0,2.89€,10000.0,True,True,False,False,False,True,False,True
19357,The Treasure Seekers of Lady Luck,2018-01-18,Choice of Games,0,2,1,0,2.89€,10000.0,False,True,True,False,False,False,False,False
19358,Blocked and Loaded,2018-02-28,Chris Antoni,0,69,10,0,0.79€,10000.0,True,True,True,False,False,False,False,False
19359,Rainswept,2019-02-01,Frostwood Interactive,19,61,2,0,9.29€,10000.0,False,True,False,False,False,False,False,False
19360,To the City of the Clouds,2018-01-18,Choice of Games,0,0,2,0,3.99€,10000.0,False,True,True,False,False,False,False,False
19361,Yeti's Parole Officer,2018-01-18,Choice of Games,12,3,2,0,2.09€,10000.0,False,True,True,False,False,False,False,False
19362,Showdown at Willow Creek,2018-01-18,Choice of Games,0,4,0,0,2.89€,10000.0,False,True,True,False,False,False,False,False
19363,For Rent: Haunted House,2018-01-18,Choice of Games,0,2,2,0,3.99€,10000.0,False,True,True,False,False,False,False,False
19364,COMPLEX a VR Puzzle Game,2018-01-08,Rock AK Games;Adem Kaya Rockyade,0,6,3,0,1.69€,10000.0,False,False,False,True,True,False,False,False
19365,Hero of the Kingdom III,2018-08-30,Lonely Troops,57,235,69,0,7.19€,10000.0,False,True,True,False,False,False,False,False
19366,Sky Ball,2018-01-05,SPS,10,4,3,0,2.09€,10000.0,False,False,False,False,True,False,False,False
19367,YangBo Adventure,2018-01-26,IM4A,0,12,3,0,0.0€,10000.0,False,True,True,False,False,False,True,False
19368,8-in-1 IQ Scale Bundle,2018-01-05,ALEKSANDER CHEPAIKIN,2,25,2,0,11.39€,10000.0,False,False,False,False,False,False,False,False
19369,Super Inefficient Golf,2018-03-15,34BigThings srl,28,54,12,0,4.99€,10000.0,False,False,False,False,False,False,False,False
19370,Distortions,2018-03-02,Among Giants,0,62,24,0,15.49€,10000.0,True,True,True,False,False,False,False,False
19371,Crayola Scoot,2018-10-16,Climax Studios,34,6,2,0,15.49€,10000.0,True,False,False,True,False,True,False,False
19372,Fisherones,2018-01-18,Glass Bubble Software,24,7,3,0,3.99€,10000.0,True,False,False,False,False,False,False,False
19373,Q-YO Blaster,2018-01-15,Team Robot Black Hat,16,87,1,0,2.89€,10000.0,True,True,False,False,False,False,False,False
19374,R.A.F.A.,2018-04-06,Cristian Villalba,0,1,1,0,0.79€,10000.0,True,True,False,False,False,False,False,False
19375,Beyond the Invisible: Darkness Came,2018-03-01,Graphium Studio,15,8,6,0,3.99€,10000.0,False,True,False,False,False,False,False,False
19376,a Museum of Dubious Splendors,2018-03-06,Studio Oleomingus,0,72,22,0,0.0€,10000.0,False,True,False,False,False,False,True,False
19377,MatchyGotchy,2018-01-31,"Silverware Games, Inc.",20,93,33,0,0.0€,10000.0,False,False,False,True,False,False,False,False
19378,Angel Light The Elven Truce,2019-02-08,Carlos M Martinez,12,5,0,0,6.19€,10000.0,True,True,True,False,False,False,False,True
19379,Bouncers,2018-05-01,Cersgame Studios,38,50,29,0,0.79€,10000.0,False,False,False,False,False,True,False,False
19380,Tobuscus Adventures: Wizards,2018-05-08,Game Mechanic Studios,32,6,0,0,9.29€,10000.0,True,True,True,False,False,False,False,True
19381,Bird Watcher,2018-02-19,First Game Studio,5,31,13,0,1.69€,10000.0,False,False,False,False,False,False,False,False
19382,Hunahpu Quest. Mechanoid,2018-01-14,Rumata Lab,11,11,5,0,0.79€,10000.0,False,True,False,False,False,False,False,False
19383,Lucid Dream,2018-10-08,Dali Games,13,61,11,0,11.39€,10000.0,False,True,False,False,False,False,False,False
19384,Christmas Santa Troubles,2018-04-24,Unknown Indie Devs,0,0,2,0,0.79€,10000.0,True,True,False,False,False,False,False,False
19385,NYAN DESTROYER,2018-03-30,Khokhlov,27,21,3,0,0.79€,10000.0,True,False,False,False,False,False,False,False
19386,Subscribe & Punch!,2018-10-31,Hashieve;IronEqual,0,7,1,0,0.0€,10000.0,True,False,False,False,False,False,False,False
19387,Close the Window!,2018-01-02,Victor Corradi,49,11,19,0,0.79€,10000.0,False,False,False,False,False,False,False,False
19388,ControlMyJoystick,2018-01-11,Russ Beuker,0,2,0,0,15.49€,10000.0,False,False,False,False,False,False,False,False
19389,The Evil Party,2018-01-08,Irvin Vaush,0,11,3,0,0.79€,10000.0,True,True,False,False,False,False,False,False
19390,Raceland,2018-01-05,Norven Games;Kaan Köse,0,53,115,45,0.79€,35000.0,False,False,False,False,False,True,False,False
19391,TcNo TimeKeeper,2018-01-15,Wesley Pyburn,0,1,1,0,3.99€,10000.0,False,False,False,False,False,False,False,False
19392,Action Alien: Prelude,2018-02-26,Devdan Games,10,6,9,0,1.69€,10000.0,True,True,False,False,False,False,False,False
19393,Stinky Snake,2018-06-25,"DB Attic Studios, LLC",0,1,0,0,5.79€,10000.0,True,True,False,False,False,False,False,False
19394,Aim Trainer Pro,2018-01-25,DanD,7,47,37,57,2.89€,10000.0,True,False,False,True,False,False,False,False
19395,Panacea: Last Will,2018-01-22,Horrendous Games,0,16,5,0,3.99€,10000.0,False,False,False,False,False,False,False,False
19396,Meow Motors,2018-11-02,ArtVostok,38,103,9,0,11.39€,10000.0,False,False,False,False,False,True,False,False
19397,Primal Pursuit,2019-02-28,Adrenasoft Studios,30,11,5,0,11.39€,10000.0,False,False,False,False,False,True,False,False
19398,谜桥 / RiddleBridge,2018-03-01,飞鹰互娱,0,10,1,0,2.89€,10000.0,False,False,False,False,True,False,False,False
19399,The Hardest Thing,2018-01-17,ChillFun,0,11,3,0,2.89€,10000.0,False,True,False,False,True,False,False,False
19400,Refight:Burning Engine,2018-10-15,梵天游戏,18,99,43,0,0.0€,35000.0,False,False,False,False,True,False,True,True
19401,Magic Nations,2018-09-20,PrimeBit Games S.A.,0,27,24,0,0.0€,10000.0,False,False,False,False,True,False,True,False
19402,Boss Crushers,2018-03-15,Space Horse,35,27,5,0,11.39€,10000.0,True,False,False,False,False,False,False,True
19403,Log Challenge,2018-01-04,CGPills,0,1,1,0,6.19€,10000.0,True,False,False,False,False,False,False,False
19404,Game Dev Studio,2018-03-12,Roman Glebenkov,28,151,26,0,7.19€,10000.0,False,False,False,True,True,False,False,False
19405,Azusa RP Online,2019-01-30,Inutaishos,0,45,15,0,14.49€,10000.0,False,False,True,False,True,False,False,False
19406,Hill Quest,2018-01-26,Multitool Studios,0,3,0,0,10.29€,10000.0,True,True,False,False,False,False,False,False
19407,Redemption: Tyranny of Daetorem,2018-02-12,ZaPain Games,24,5,0,0,2.09€,10000.0,False,True,True,False,False,False,False,False
19408,Colony On Mars,2018-01-04,"Nikita ""Ghost_RUS""",10,3,22,0,1.69€,10000.0,False,False,False,True,True,False,False,False
19409,The first thrust of God,2018-01-03,Apillo,4,4,21,0,5.19€,35000.0,False,True,False,True,True,False,False,False
19410,Cannon Fire,2019-03-19,Tian Jagodic,11,1,0,0,3.99€,10000.0,True,False,False,False,True,False,False,False
19411,Delete,2018-01-25,Pony,8,390,11,0,1.69€,35000.0,False,False,False,False,False,False,False,False
19412,Drifting Cloud,2018-04-27,Rowan Douglas,4,10,0,0,1.49€,10000.0,True,False,False,False,False,False,False,False
19413,The Way of Kings: Escape the Shattered Plains,2018-03-02,Arcturus Studios Inc,0,19,16,0,8.29€,10000.0,False,True,False,False,False,False,False,False
19414,Vector's Adventures,2018-06-01,Sol Bot Studios,0,3,0,0,2.09€,10000.0,True,True,False,False,False,False,False,True
19415,The Short Story of a Drifting Labyrinth,2018-02-26,Light Label Entertainment,0,0,1,0,3.99€,10000.0,True,True,True,False,True,False,False,False
19416,Coaster,2018-01-19,Monster Paw,0,12,2,0,3.99€,10000.0,True,False,False,True,False,False,False,False
19417,Freeman: Guerrilla Warfare,2018-02-01,KK Game Studio,0,4623,860,1243,11.39€,350000.0,True,False,True,False,True,False,False,True
19418,Dream On The Moon,2018-02-20,Middle Eye,0,2,1,0,3.99€,10000.0,True,True,False,False,False,False,False,True
19419,Ostalgie: The Berlin Wall,2018-03-25,Kremlingames,55,284,18,571,4.49€,75000.0,False,False,False,True,True,False,False,False
19420,Super Jet Juck,2018-11-22,Dnovel,9,14,1,0,5.79€,10000.0,True,True,False,False,False,False,False,False
19421,Nostradamus - The Four Horsemen of the Apocalypse,2018-02-12,Just Funny Games,0,1,6,0,5.99€,10000.0,False,True,False,False,False,False,False,False
19422,MIAZMA or the Devil's Stone,2018-05-02,Private Moon Studios,0,8,3,0,7.19€,10000.0,False,True,False,False,False,False,False,False
19423,Steampunker,2018-07-06,Telehorse,39,2,1,0,5.19€,10000.0,False,True,False,False,False,False,False,False
19424,Car Puzzler,2018-01-25,Boris Zapotocky,14,8,1,0,4.49€,10000.0,False,False,False,False,False,False,False,False
19425,Heaven's Vault,2019-04-16,inkle Ltd,44,106,11,0,19.99€,10000.0,False,True,False,False,False,False,False,False
19426,Nekomew's Potty Trouble,2018-01-11,Pikewin,17,22,1,0,2.89€,10000.0,False,False,False,False,False,False,False,False
19427,The Kremer Collection VR Museum,2018-06-26,Moyosa Media BV,0,6,1,0,7.19€,10000.0,False,False,False,True,False,False,False,False
19428,My Little Bomb,2018-01-05,"Nikita ""Ghost_RUS""",11,41,18,0,0.79€,10000.0,False,False,False,True,False,False,False,False
19429,Achievement Lurker: We Give Up!,2018-01-24,Perverse Games,5000,19,3,0,1.69€,10000.0,False,True,True,False,False,False,False,False
19430,STARBO,2018-01-04,Diax Game,0,34,25,0,4.79€,10000.0,True,True,False,False,False,False,False,False
19431,ASH OF WAR™,2018-11-02,Two-Way Ltd.,29,22,3,0,11.39€,10000.0,False,True,False,False,False,False,False,False
19432,Citystate,2018-02-22,Andy Sztark,23,173,75,0,11.9€,10000.0,False,False,False,True,True,False,False,False
19433,Scrap Attack VR,2018-01-18,VISR,21,6,5,0,0.79€,10000.0,True,False,False,False,False,False,False,False
19434,Temple of Xiala,2018-02-15,Hannes Delbeke,0,13,11,0,3.99€,10000.0,False,False,False,False,False,False,False,True
19435,Shinrin-yoku: Forest Meditation and Relaxation,2018-01-19,Hinge Digital,0,9,7,0,0.0€,10000.0,False,False,False,True,False,False,True,False
19436,Island Time VR,2018-04-03,Flight School Studio,19,14,9,9,11.39€,10000.0,False,False,False,True,False,False,False,False
19437,Among the Dead,2018-05-30,morojenoe's empire,7,6,8,0,3.99€,10000.0,False,True,False,False,False,False,False,False
19438,The Jackbox Party Pack 5,2018-10-17,"Jackbox Games, Inc.",20,242,63,108,23.79€,75000.0,False,False,False,False,False,False,False,False
19439,VR Soccer '96,2018-01-19,Gremlin Interactive Ltd.,0,1,0,0,7.19€,10000.0,False,False,False,False,False,False,False,False
19440,Megadimension Neptunia VIIR | 新次元ゲイム ネプテューヌＶⅡＲ | 新次元遊戲 戰機少女ＶⅡＲ,2018-10-22,IDEA FACTORY;COMPILE HEART,33,316,113,0,30.99€,35000.0,True,False,True,False,False,False,False,False
19441,Snail Trek - Chapter 4: The Final Fondue,2018-03-29,Phil Fortier,9,17,0,0,0.79€,10000.0,False,True,False,False,False,False,False,False
19442,"Species: Artificial Life, Real Evolution",2018-09-28,Quasar,0,176,62,0,15.49€,10000.0,False,False,False,True,False,False,False,True
19443,Football Heroes Turbo,2018-09-06,Run Games,25,8,2,0,11.39€,10000.0,True,False,True,False,False,False,False,True
19444,Rym 9000,2018-01-15,Sonoshee,18,51,4,0,4.79€,10000.0,True,True,False,False,False,False,False,False
19445,The Best Of MagiCats,2018-03-22,Dreamz Studio,73,69,18,0,8.99€,10000.0,False,True,False,False,False,False,False,False
19446,EF EVE™ - Volumetric Video Platform (VR & Desktop),2018-01-24,Experimental Foundation,0,23,0,0,0.0€,10000.0,False,False,False,False,False,False,False,False
19447,Juventus VR,2018-04-20,Forge Reply S.r.l.,0,7,0,0,0.0€,10000.0,False,False,False,False,False,False,False,False
19448,My Coloring Book: Professions,2018-01-10,For Kids,40,14,4,0,0.79€,10000.0,False,False,False,False,False,False,False,False
19449,YUMENIKKI -DREAM DIARY-,2018-02-22,KADOKAWA CORPORATION;Active Gaming Media Inc.,23,520,256,0,15.49€,75000.0,True,True,False,False,False,False,False,False
19450,Business clicker,2018-01-05,Dexion Games,0,6,37,0,0.79€,10000.0,False,False,False,True,False,False,False,False
19451,Project Winter,2019-02-07,Other Ocean Interactive,53,187,81,0,15.49€,10000.0,True,True,False,False,True,False,False,True
19452,Fenix Box,2018-01-12,Green Lava Studios,10,3,1,0,0.79€,10000.0,True,False,False,False,False,False,False,False
19453,Pure Football 2018,2018-01-17,PureFootball,0,11,5,0,11.39€,10000.0,False,False,False,True,False,False,False,True
19454,The Master,2018-01-29,Gem Rose Accent;Corentin Derbré,1,46,20,0,0.79€,10000.0,False,True,False,True,False,False,False,False
19455,JUMP STOP,2018-01-12,Dexion Games,0,8,6,0,0.79€,10000.0,False,False,False,True,False,False,False,False
19456,Powerless,2018-01-19,Moonlight Studios,17,4,0,0,0.79€,10000.0,True,False,False,False,False,False,False,False
19457,Crusaders of Light,2018-03-07,Hong Kong Netease Interactive Entertainment Limited,0,197,158,1564,0.0€,150000.0,False,True,True,False,True,False,True,False
19458,They have HORNS,2018-02-14,Paul Piepenhagen,0,8,0,0,2.09€,10000.0,True,False,False,False,False,False,False,False
19459,Blood of Patriots,2018-02-17,12 to 6 Studios LLC,0,19,0,0,3.99€,10000.0,True,False,False,False,False,False,False,False
19460,Snow Fall,2018-01-17,EHTechnology,11,54,8,0,0.79€,10000.0,True,True,False,False,False,False,False,False
19461,Discovery Tour by Assassin’s Creed®: Ancient Egypt,2018-02-20,Ubisoft Montreal,0,66,18,0,12.49€,10000.0,True,True,True,False,False,False,False,False
19462,The Cryptkeepers of Hallowford,2017-12-22,Choice of Games,31,5,2,0,4.79€,10000.0,False,True,True,False,False,False,False,False
19463,Super Steampunk Pinball 2D,2018-01-19,NCC Moore;Steve McRae,10,29,12,0,1.69€,10000.0,True,False,False,False,False,False,False,False
19464,Animals Memory: Dinosaurs,2018-01-05,Laush Dmitriy Sergeevich,52,11,3,0,0.79€,10000.0,False,False,False,False,False,False,False,False
19465,Puzzlement,2018-02-01,Yunus Ayyildiz;Ozan Çelik,4,84,10,0,1.69€,10000.0,False,False,False,True,False,False,False,False
19466,Deadly Blue,2018-03-27,Breading Games,333,1,0,0,2.09€,10000.0,True,False,False,False,False,False,False,False
19467,Platform Golf,2018-01-02,Patrick Hofmann,20,7,0,17,0.79€,10000.0,True,False,False,False,False,False,False,False
19468,Lozenge,2018-03-02,XiNFiNiTY Games,11,11,4,0,0.99€,10000.0,False,False,False,False,False,False,False,False
19469,Dialing,2018-03-02,XiNFiNiTY Games,15,10,1,0,0.99€,10000.0,False,False,False,False,False,False,False,False
19470,蜜汁女孩 Juice Girl,2019-04-12,TeamTOCH,52,76,21,0,1.69€,10000.0,False,False,True,True,False,False,False,False
19471,Rampage Ragdoll,2018-01-09,ijal Studio,0,2,3,0,0.79€,10000.0,True,False,False,False,False,False,False,False
19472,SCREW-NUT,2018-02-28,Riviysky,0,14,6,0,0.79€,10000.0,False,False,False,False,False,False,False,False
19473,Controllers Battery Indicator,2019-03-11,CWH Entertainment,0,11,3,0,1.69€,10000.0,False,False,False,False,False,False,False,False
19474,Piwall,2018-01-18,Norain Games.;JanduSoft S.L.,0,12,10,0,0.0€,10000.0,False,False,False,True,False,False,True,False
19475,Midnightland,2018-01-19,Lorag Games,0,3,3,0,7.19€,10000.0,True,False,False,False,False,False,False,True
19476,MotoGP™18,2018-06-07,Milestone S.r.l.,50,202,108,0,39.99€,10000.0,False,False,False,True,False,True,False,False
19477,Animals Memory: Birds,2018-01-10,Laush Dmitriy Sergeevich,41,9,3,0,0.79€,10000.0,False,False,False,False,False,False,False,False
19478,Rise of Liberty,2018-01-24,Sandstorm Studios Inc.,0,761,111,282,5.79€,35000.0,False,False,False,False,True,False,False,True
19479,The Tower of Beatrice,2018-07-18,Fairy Forest,13,29,1,0,4.79€,10000.0,False,True,False,False,False,False,False,False
19480,Choice of the Vampire,2018-02-09,Choice of Games,0,7,4,0,3.99€,10000.0,False,True,True,False,False,False,False,False
19481,Choice of the Vampire: The Fall of Memphis,2018-02-09,Choice of Games,18,2,2,0,3.99€,10000.0,False,True,True,False,False,False,False,False
19482,John Lazarus - Episode 1: Dead Man's Origin,2018-03-09,RainSoft,0,7,2,0,7.19€,10000.0,True,True,False,False,False,False,False,False
19483,Dodge,2018-01-09,GabryGa,0,19,9,0,0.79€,10000.0,False,False,False,False,False,False,False,False
19484,One Night On The Road,2018-01-23,RaleachGamesStudio,1,2,3,0,3.99€,10000.0,False,True,False,False,False,False,False,False
19485,Up and Down,2018-01-18,Konstantin Pilipaka,23,9,4,0,2.89€,10000.0,False,False,False,False,False,False,False,False
19486,Galactic Battles,2018-01-31,IndieLip;Dmitriy Uvarov,49,31,31,0,2.89€,35000.0,True,True,False,False,False,False,False,False
19487,Kamikazo VR,2018-01-12,Refugio3D,0,2,7,0,2.89€,10000.0,True,False,False,True,False,True,False,False
19488,Armada Skies,2018-01-31,Josh Tam Universe,0,9,6,1,1.99€,10000.0,True,False,False,False,False,False,False,False
19489,Gay World,2018-01-18,"Nikita ""Ghost_RUS""",8,100,31,0,0.79€,10000.0,False,False,False,True,False,False,False,False
